state,hospital_name,city,fips_code,inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,inpatient_beds_used_covid_7_day_avg
OH,INSTITUTE FOR ORTHOPAEDIC SURGERY,LIMA,39003,12,8.9,0
WI,HOWARD YOUNG MEDICAL CTR,WOODRUFF,55085,32,17.1,7.9
TX,ATRIUM MEDICAL CENTER,STAFFORD,48157,11,9.6,0
OH,MERCY HEALTH - CLERMONT HOSPITAL,BATAVIA,39025,112,96.3,32
OR,OHSU HOSPITAL AND CLINICS,PORTLAND,41051,508.9,488.7,57.9
OH,VAN WERT COUNTY HOSPITAL,VAN WERT,39161,15,12.9,6.9
OH,PARMA COMMUNITY GENERAL HOSPITAL,PARMA,39035,201,123.7,41.4
PA,WILKES-BARRE GENERAL HOSPITAL,WILKES-BARRE,42079,174.9,167.1,21.6
TX,TEXAS CHILDRENS HOSPITAL,HOUSTON,48201,840.1,721.4,110.6
SC,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,CHARLESTON,45019,153,139.7,35.1
TX,ASCENSION SETON NORTHWEST,AUSTIN,48453,79,66.6,11.6
PA,PENNSYLVANIA HOSPITAL,PHILADELPHIA,42101,290.4,239.7,11
TX,WOODLAND HEIGHTS MEDICAL CENTER,LUFKIN,48005,115.2,113.6,42
SD,DUNES SURGICAL HOSPITAL,DAKOTA DUNES,46127,20,12.9,0
TX,EL PASO LTAC HOSPTIAL,EL PASO,48141,44,22,0
NC,VIDANT BERTIE  HOSPITAL,WINDSOR,37015,6,4,0
NM,DR DAN C TRIGG MEMORIAL HOSPITAL,TUCUMCARI,35037,10,NA,0
OH,WYANDOT MEMORIAL HOSPITAL,UPPER SANDUSKY,39175,18,15.6,5.9
UT,UTAH VALLEY SPECIALTY HOSPITAL,PROVO,49049,40,19.1,0
AZ,VALLEY VIEW MEDICAL CENTER,FORT MOHAVE,4015,58,23.3,NA
WV,STONEWALL JACKSON MEMORIAL HOSPITAL,WESTON,54041,24.6,22.9,11.3
MN,LAKEWOOD HEALTH SYSTEM,STAPLES,27153,25,15.9,NA
CA,VIBRA HOSPITAL OF SACRAMENTO,FOLSOM,6067,58,47,0
KY,LOGAN MEMORIAL HOSPITAL,RUSSELLVILLE,21141,20,13.1,5.7
MN,RIVERVIEW HOSPITAL,CROOKSTON,27119,28,7.1,NA
FL,GEORGE E WEEMS MEMORIAL HOSPITAL,APALACHICOLA,12037,15,NA,NA
CA,COAST PLAZA HOSPITAL,NORWALK,6037,72,34.6,NA
IL,SHRINERS HOSPITAL FOR CHILDREN,CHICAGO,17031,14,9.3,0
CA,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,NEWPORT BEACH,6059,407.1,407.1,27.7
IL,ADVOCATE LUTHERAN GENERAL HOSPITAL,PARK RIDGE,17031,738,567.1,29.6
GA,EMORY DECATUR HOSPITAL,DECATUR,13089,343,301.3,45.9
HI,LEAHI HOSPITAL,HONOLULU,15003,4,0,0
LA,THIBODAUX REGIONAL MEDICAL CENTER,THIBODAUX,22057,127.4,115.7,21.7
KS,MINIMALLY INVASIVE SURGERY HOSPITAL,LENEXA,20091,9,NA,0
KY,CRITTENDEN COMMUNITY HOSPITAL,MARION,21055,14,11.7,0
FL,HCA FLORIDA JFK HOSPITAL,ATLANTIS,12099,726,489.7,66.7
IN,INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,PAOLI,18117,24,6.3,4
IN,MONROE HOSPITAL,BLOOMINGTON,18105,32,14.9,7
IL,SARAH BUSH LINCOLN HEALTH CENTER,MATTOON,17029,139,117.4,24.6
FL,HCA FLORIDA ST PETERSBURG HOSPITAL,SAINT PETERSBURG,12103,168,62,14.6
CO,"MEDICAL CENTER OF AURORA, THE",AURORA,8005,426,258,37
IL,THOMAS H BOYD MEMORIAL HOSPITAL,CARROLLTON,17061,25,NA,0
MI,ASCENSION ST JOSEPH HOSPITAL,TAWAS CITY,26069,26,12,6.3
FL,UF HEALTH LEESBURG HOSPITAL,LEESBURG,12069,280,248.3,31.4
CO,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,AURORA,8001,768.3,680.1,53.3
CA,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,DUARTE,6037,222.1,216.9,6.1
DC,CHILDREN'S NATIONAL HOSPITAL,WASHINGTON,11001,324.6,322,15
CA,KINDRED HOSPITAL -- LA MIRADA,LA MIRADA,6037,140.7,130,9.3
GA,HABERSHAM COUNTY MEDICAL CTR,DEMOREST,13137,48,42.6,17.1
IL,PRESENCE SAINT FRANCIS HOSPITAL,EVANSTON,17031,155,82.9,10.9
MD,DEER'S HEAD CENTER,SALISBURY,24045,8,5.7,0
CA,REDLANDS COMMUNITY HOSPITAL,REDLANDS,6071,147.4,137.9,21
KS,STANTON COUNTY HOSPITAL,JOHNSON,20187,14,NA,0
CA,GLENDALE MEM HOSPITAL & HLTH CENTER,GLENDALE,6037,121.4,121.4,7.4
CA,ADVENTIST HEALTH CLEARLAKE,CLEARLAKE,6033,25,17.9,5.1
MI,STRAITH HOSPITAL FOR SPECIAL SURGERY,SOUTHFIELD,26125,24,NA,0
CA,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,MORENO VALLEY,6065,83.3,64.4,20.3
CA,KINDRED HOSPITAL - SAN DIEGO,SAN DIEGO,6073,55,52.1,0
AZ,PAM HEALTH SPECIALTY HOSPITAL OF SURPRISE,SURPRISE,4013,13,10.6,0
IL,HEARTLAND REGIONAL MEDICAL CENTER,MARION,17199,94,20.7,11.7
LA,LANE REGIONAL MEDICAL CENTER,ZACHARY,22033,112,75.9,5
ME,NORTHERN LIGHT MAYO HOSPITAL,DOVER FOXCROFT,23021,25,19.4,5
LA,"WILLIS KNIGHTON MEDICAL CENTER, INC",SHREVEPORT,22017,494.7,470.1,48.7
LA,BEAUREGARD MEMORIAL HOSPITAL,DERIDDER,22011,37,17.1,6.9
CA,HAZEL HAWKINS MEMORIAL HOSPITAL,HOLLISTER,6069,25,23.3,NA
MN,BUFFALO HOSPITAL,BUFFALO,27171,35.4,34.9,5.4
CA,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,PANORAMA CITY,6037,174,97.4,27.4
CA,RIDGECREST REGIONAL HOSPITAL,RIDGECREST,6029,27.3,25.4,NA
GA,LIGHTHOUSE CARE CENTER OF AUGUSTA,AUGUSTA,13245,28,11.6,0
CA,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,SAN DIEGO,6073,724.1,595.9,45.3
CA,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,SAN FRANCISCO,6075,191,173.4,10.1
MA,BOSTON CHILDREN'S HOSPITAL,BOSTON,25025,426,388.6,NA
FL,ADVENTHEALTH DAYTONA BEACH,DAYTONA BEACH,12127,322,330.3,38.4
CA,KAISER FOUNDATION HOSPITAL-SANTA CLARA,SANTA CLARA,6085,301.7,274.3,19.9
IN,UNITY PHYSICIANS HOSPITAL,MISHAWAKA,18141,15.7,5.6,0
LA,THE SPINE HOSPITAL OF LOUISIANA,BATON ROUGE,22033,15.4,12.9,0
LA,OUR LADY OF THE LAKE SURGICAL HOSPITAL,SLIDELL,22103,46,14,0
MN,M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,EDINA,27053,281.7,268.4,24.3
ME,NORTHERN LIGHT INLAND HOSPITAL,WATERVILLE,23011,36,16.1,NA
FL,LOWER KEYS MEDICAL CENTER,KEY WEST,12087,103,34.4,12
MI,HILLS & DALES GENERAL HOSPITAL,CASS CITY,26157,26.4,6.9,NA
CO,RANGELY DISTRICT HOSPITAL,RANGELY,8103,18,13,0
KS,LOGAN COUNTY HOSPITAL,OAKLEY,20109,18,4,NA
KS,"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",WICHITA,20173,35,12.7,0
CA,MERCY SAN JUAN MEDICAL CENTER,CARMICHAEL,6067,274,264.4,45.9
MI,MYMICHIGAN MEDICAL CENTER MIDLAND,MIDLAND,26111,275,235.1,28.3
CA,CHILDREN'S HOSP OF LOS ANGELES,LOS ANGELES,6037,332.3,313.1,9.9
GA,WELLSTAR DOUGLAS HOSPITAL,DOUGLASVILLE,13097,113.6,111.9,58.3
GA,NORTHSIDE HOSPITAL GWINNETT,LAWRENCEVILLE,13135,400.1,382.4,95.3
GA,"PIEDMONT WALTON HOSPITAL, INC",MONROE,13297,71,60.7,30
AZ,LA PAZ REGIONAL HOSPITAL,PARKER,4012,35,10.9,4.4
CA,USC KENNETH NORRIS JR CANCER HOSPITAL,LOS ANGELES,6037,33.6,28.7,0
ID,BOUNDARY COMMUNITY HOSPITAL,BONNERS FERRY,16021,7,NA,NA
MN,ELY BLOOMENSON COMMUNITY HOSPITAL,ELY,27137,21,6,NA
FL,BAYCARE ALLIANT HOSPITAL,DUNEDIN,12103,30,29,5.9
CA,PATIENTS' HOSPITAL OF REDDING,REDDING,6089,10,NA,0
FL,ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,ORLANDO,12095,1587.9,1475,202.1
MD,WESTERN MARYLAND CENTER,HAGERSTOWN,24043,17,5.6,NA
GA,TURNING POINT HOSPITAL,MOULTRIE,13071,79,30.7,0
OR,SALEM HOSPITAL,SALEM,41047,534,467.9,92.3
NV,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,HENDERSON,32003,364,344.9,42.4
NJ,OVERLOOK MEDICAL CENTER,SUMMIT,34039,546,314.4,13.6
NM,PRESBYTERIAN HOSPITAL,ALBUQUERQUE,35001,704,626.9,80.9
SD,SELECT SPECIALTY HOSPITAL - SOUTH DAKOTA,SIOUX FALLS,46099,24,17.3,0
MO,BELTON REGIONAL MEDICAL CENTER,BELTON,29037,48.1,37.9,5.3
SD,SANFORD USD MEDICAL CENTER,SIOUX FALLS,46099,512,420.6,45
MT,BIG HORN HOSPITAL,HARDIN,30003,18,5.3,NA
TX,OTTO KAISER MEMORIAL HOSPITAL,KENEDY,48255,25.7,0,NA
NY,RICHMOND UNIVERSITY MEDICAL CENTER,STATEN ISLAND,36085,309,235.4,19.7
TX,METHODIST HOSPITAL AMBULATORY SURGERY,SAN ANTONIO,48029,0,0,0
OH,OHIO VALLEY SURGICAL HOSPITAL,SPRINGFIELD,39023,33,16.3,0
TX,COVENANT MEDICAL CENTER,LUBBOCK,48303,336.4,322.4,104.4
TX,EL PASO CHILDREN'S HOSPITAL,EL PASO,48141,45,40,NA
NJ,COOPERMAN BARNABAS MEDICAL CENTER,LIVINGSTON,34013,501.1,486,23.3
NC,PERSON MEMORIAL HOSPITAL,ROXBORO,37145,18.4,16.3,6.9
OH,SHRINERS HOSPITALS FOR CHILDREN - CINCINNATI,DAYTON,39113,7,NA,0
NC,ALAMANCE REGIONAL MEDICAL CENTER,BURLINGTON,37001,207,142.6,36.6
WA,OLYMPIC MEDICAL CENTER,PORT ANGELES,53009,73,41.4,6.3
MO,CASS REGIONAL MEDICAL CENTER,HARRISONVILLE,29037,18,12.4,NA
PA,MOSES TAYLOR HOSPITAL,SCRANTON,42069,110.7,109,0
VA,WYTHE COUNTY COMMUNITY HOSPITAL,WYTHEVILLE,51197,70,27,11.3
TX,HARLINGEN MEDICAL CENTER,HARLINGEN,48061,116.1,83.9,15.4
MT,COMMUNITY MEDICAL CENTER,MISSOULA,30063,139,64.9,15.3
TN,JACKSON-MADISON COUNTY GENERAL HOSPITAL,JACKSON,47113,656,560.1,161.3
ND,ST ANDREWS HEALTH CENTER - CAH,BOTTINEAU,38009,19,17.9,0
NY,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONEONTA,36077,53,21,NA
PA,HERITAGE VALLEY KENNEDY,MCKEES ROCKS,42003,37.7,25.6,NA
TN,REGIONAL ONE HEALTH EXTENDED CARE HOSPITAL,MEMPHIS,47157,20,19.9,0
UT,TIMPANOGOS REGIONAL HOSPITAL,OREM,49049,144,67.3,6.4
TX,CHRISTUS SPOHN HOSPITAL KLEBERG,KINGSVILLE,48273,39,29.1,6.4
TX,KNAPP MEDICAL CENTER,WESLACO,48215,213.9,79.9,17.6
OK,MEMORIAL HOSPITAL,STILWELL,40001,49,14.3,NA
TX,SHANNON MEDICAL CENTER,SAN ANGELO,48451,582.7,313.6,59.6
NE,PHELPS MEMORIAL HEALTH CENTER,HOLDREGE,31137,25,16.6,NA
TN,TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,JEFFERSON CITY,47089,58,39.3,27.4
TX,CORNERSTONE SPECIALTY HOSPITALS HOUSTON MEDICAL CE,HOUSTON,48201,62,37.7,0
MO,BOONE HOSPITAL CENTER,COLUMBIA,29019,272,175.6,17.7
NE,GENOA COMMUNITY HOSPITAL,GENOA,31125,5,0,0
MO,CARROLL COUNTY MEMORIAL HOSPITAL,CARROLLTON,29033,12,7.6,0
NC,ADVENTHEALTH HENDERSONVILLE,HENDERSONVILLE,37089,88,54.3,16.1
TX,PARKLAND HEALTH AND HOSPITAL SYSTEM,DALLAS,48113,829,810.7,117
UT,WESTERN PEAKS SPECIALTY HOSPITAL,BOUNTIFUL,49011,43,34,0
TX,HOUSTON METHODIST CONTINUING CARE HOSPITAL,KATY,48201,99.1,95.3,34
NC,BETSY JOHNSON REGIONAL  HOSPITAL,DUNN,37085,106.6,87.6,16.1
TX,SELECT SPECIALTY HOSPITAL OF LONGVIEW,LONGVIEW,48183,32.7,26.7,0
TX,REAGAN MEMORIAL HOSPITAL,BIG LAKE,48383,NA,0,0
TX,ASPIRE HOSPITAL,CONROE,48339,0,0,0
OK,"MERCY HOSPITAL HEALDTON, INC.",HEALDTON,40019,20.4,7.4,NA
TX,VIBRA HOSPITAL OF AMARILLO,AMARILLO,48375,43.3,25.6,10.1
PR,BELLA VISTA HOSPITAL,MAYAGUEZ,72097,155.4,53.6,NA
TX,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,FORT WORTH,48439,296.6,292.1,81.9
ND,TRINITY HOSPITALS,MINOT,38101,72.4,70.1,29.1
SD,EUREKA COMMUNITY HEALTH SERVICES - CAH,EUREKA,46089,4,NA,0
NV,VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,32003,300,261,41
TX,STARR COUNTY MEMORIAL HOSPITAL,RIO GRANDE CITY,48427,38,19,NA
OK,ASCENSION ST JOHN JANE PHILLIPS,BARTLESVILLE,40147,97,76.6,19.1
OR,TUALITY COMMUNITY HOSPITAL,HILLSBORO,41067,110,96.7,10.1
OH,RAINBOW BABIES AND CHILDRENS HOSPITAL,CLEVELAND,39035,155,89.1,10.7
SC,REGENCY HOSPITAL OF GREENVILLE,GREENVILLE,45045,32,22.7,0
KS,BOB WILSON MEMORIAL HOSPITAL,ULYSSES,20067,26,NA,0
CO,CENTURA AVISTA ADVENTIST HOSPITAL,LOUISVILLE,8013,104,38.3,5.9
FL,HCA FLORIDA HIGHLANDS HOSPITAL,SEBRING,12055,79,68.3,22.6
CO,BANNER NORTH COLORADO MEDICAL CENTER,GREELEY,8123,385,148.9,36
IA,AUDUBON COUNTY MEMORIAL HOSPITAL,AUDUBON,19009,12,4.4,NA
IL,GATEWAY REGIONAL MEDICAL CENTER,GRANITE CITY,17119,86,22.1,NA
CA,KAISER FOUNDATION HOSP SO SACRAMENTO,SACRAMENTO,6067,233.4,219.1,55.4
IL,PALOS COMMUNITY HOSPITAL,PALOS HEIGHTS,17031,380,312.7,32.4
AZ,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,SPRINGERVILLE,4001,21,10.1,NA
IA,MARY GREELEY MEDICAL CENTER,AMES,19169,173.4,125,15.6
IA,OSCEOLA COMMUNITY HOSPITAL,SIBLEY,19143,12,NA,0
GA,SGMC BERRIEN CAMPUS,NASHVILLE,13019,27,NA,NA
WA,JEFFERSON HEALTHCARE,PORT TOWNSEND,53031,21.9,17.3,NA
AZ,BANNER CASA GRANDE MEDICAL CENTER,CASA GRANDE,4021,149,105.9,37.1
CA,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,BALDWIN PARK,6037,170,125.3,16.1
AZ,COBRE VALLEY REGIONAL MEDICAL CENTER,GLOBE,4007,50,18,6.4
CA,SURPRISE VALLEY COMMUNITY HOSPITAL,CEDARVILLE,6049,4,NA,0
WI,ST MARYS HOSPITAL MEDICAL CTR,GREEN BAY,55009,93,46.4,12
GA,MITCHELL COUNTY HOSPITAL,CAMILLA,13205,25,14.3,NA
LA,TERREBONNE GENERAL HEALTH SYSTEM,HOUMA,22109,11.4,5.1,0
DC,UNITED MEDICAL CENTER,WASHINGTON,11001,157,73.1,11.7
IA,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,SUMNER,19017,12.6,NA,NA
CA,KAISER FOUNDATION HOSPITAL - ROSEVILLE,ROSEVILLE,6061,370.7,364.4,88
WI,AURORA ST LUKES MEDICAL CENTER,MILWAUKEE,55079,967,795.6,80.1
ID,NORTH CANYON MEDICAL CENTER,GOODING,16047,16,9.4,NA
IA,CHI HEALTH MISSOURI VALLEY,MISSOURI VALLEY,19085,12,7.1,NA
KS,HOLTON COMMUNITY HOSPITAL,HOLTON,20085,14,8.4,NA
CA,MERCY HOSPITAL,BAKERSFIELD,6029,180.6,151.6,65
KS,COMANCHE COUNTY HOSPITAL,COLDWATER,20033,12,NA,0
AL,MOBILE INFIRMARY MEDICAL CENTER,MOBILE,1097,516,465.9,35.6
TX,ST LUKE'S SUGAR LAND HOSPITAL,SUGAR LAND,48157,90.7,87.4,21.1
FL,MORTON PLANT NORTH BAY HOSPITAL,NEW PORT RICHEY,12101,219,209.4,30
WI,MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,EAU CLAIRE,55035,202.3,160,26
WV,POCAHONTAS MEMORIAL HOSPITAL,BUCKEYE,54075,20,8.7,NA
CA,EISENHOWER MEDICAL CENTER,RANCHO MIRAGE,6065,253.9,224.1,17
LA,DEQUINCY MEMORIAL HOSPITAL,DEQUINCY,22019,17,6,NA
TX,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,ROCKWALL,48397,61,57,26.1
FL,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,VERO BEACH,12061,245,238.4,20.3
ID,CLEARWATER VALLEY HOSPITAL & CLINICS,OROFINO,16035,20,7.7,NA
FL,JAY HOSPITAL,JAY,12113,21,10,0
CA,BARSTOW COMMUNITY HOSPITAL,BARSTOW,6071,32,29,12
KY,THE JAMES B HAGGIN MEMORIAL HOSPITAL,HARRODSBURG,21167,25,21.6,NA
FL,ASCENSION ST VINCENT'S SOUTHSIDE,JACKSONVILLE,12031,233,118.1,11.3
HI,PALI MOMI MEDICAL CENTER,AIEA,15003,119.3,97.6,26.3
IA,GUTTENBERG MUNICIPAL HOSPITAL,GUTTENBERG,19043,24,6,NA
KS,"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC.",WICHITA,20173,58,33.6,0
AL,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,ANNISTON,1015,194.3,209.5,47.9
KS,CLOUD COUNTY HEALTH CENTER,CONCORDIA,20029,21.9,NA,NA
CO,GUNNISON VALLEY HOSPITAL,GUNNISON,8051,24,8.6,NA
CA,LAKEWOOD REGIONAL MEDICAL CENTER,LAKEWOOD,6037,130.4,130.4,9.6
CA,VENTURA COUNTY MEDICAL CENTER,VENTURA,6111,161,99,12.4
AR,LITTLE RIVER MEMORIAL HOSPITAL,ASHDOWN,5081,25,4.9,0
KS,LANE COUNTY HOSPITAL,DIGHTON,20101,25,17.4,0
CA,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,SAN PEDRO,6037,74.4,64,9.7
FL,DESOTO MEMORIAL HOSPITAL,ARCADIA,12027,29.3,20.6,10.6
CA,SENECA DISTRICT HOSPITAL,CHESTER,6063,10,NA,NA
CO,PRESBYTERIAN ST LUKE'S MEDICAL CENTER,DENVER,8031,469,229.7,6.6
DE,CHRISTIANACARE,NEWARK,10003,1635.3,1201.3,109.1
KS,UNIVERSITY OF KANSAS HLTH SYSTEM ST FRANCIS CAMPUS,TOPEKA,20177,123,110.6,15.3
IL,SPARTA COMMUNITY HOSPITAL,SPARTA,17157,25,11.9,NA
GA,EMORY JOHNS CREEK HOSPITAL,JOHNS CREEK,13055,171,121.7,18.7
GA,EMANUEL MEDICAL CENTER,SWAINSBORO,13107,24,12.9,7.9
CA,LOS ALAMITOS MEDICAL CENTER,LOS ALAMITOS,6059,144.7,144.7,15.6
FL,ADVENTHEALTH DADE CITY,DADE CITY,12101,120,76.7,19.1
FL,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,MIAMI,12086,487.9,397.7,49.9
KY,CARROLL COUNTY MEMORIAL HOSPITAL,CARROLLTON,21041,12,7.6,NA
CT,MASONICARE HEALTH CENTER,WALLINGFORD,9009,29,26.6,0
WI,MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,FRANKLIN,55079,4.6,NA,0
AR,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,MALVERN,5059,26,13.9,NA
TX,CHI ST LUKE'S HEALTH BRAZOSPORT,LAKE JACKSON,48039,76.1,59,16.1
MD,MERCY MEDICAL CENTER INC,BALTIMORE,24510,149,104.1,4.7
TX,TEXAS HEALTH HARRIS METHODIST FORT WORTH,FORT WORTH,48439,641.9,630.7,159.1
MD,CARROLL HOSPITAL CENTER,WESTMINSTER,24013,164.1,148.9,23
SD,BOWDLE HOSPITAL - CAH,BOWDLE,46045,12,NA,NA
NC,HARRIS REGIONAL HOSPITAL,SYLVA,37099,86,42.1,16.1
PA,SELECT SPECIALTY HOSPITAL - JOHNSTOWN,JOHNSTOWN,42021,39,25.7,9
ME,NORTHERN LIGHT SEBASTICOOK VALLEY HOSPITAL,PITTSFIELD,23025,25,23.9,6.9
NY,GOUVERNEUR HOSPITAL,GOUVERNEUR,36089,31,17.9,0
TN,SYCAMORE SHOALS HOSPITAL,ELIZABETHTON,47019,74,60,21.7
NV,PERSHING GENERAL HOSPITAL,LOVELOCK,32027,17,NA,NA
MS,MERIT HEALTH RANKIN,BRANDON,28121,27.7,27.1,NA
TN,RIVERVIEW REGIONAL MEDICAL CENTER,CARTHAGE,47159,32,15.9,4.6
MI,MCLAREN FLINT,FLINT,26049,302,281.7,30.3
MT,MOUNTAINVIEW MEDICAL CENTER,WHITE SULPHUR SPRING,30059,25,9.3,NA
NJ,CENTRASTATE MEDICAL CENTER,FREEHOLD,34025,237,210.4,34
MO,CEDAR COUNTY MEMORIAL HOSPITAL,EL DORADO SPRINGS,29039,25,NA,NA
NV,HORIZON SPECIALTY HOSPITAL,LAS VEGAS,32003,79,56.1,NA
TN,TRISTAR SOUTHERN HILLS MEDICAL CENTER,NASHVILLE,47037,181,79.1,27.9
NC,HAYWOOD REGIONAL MEDICAL CENTER,CLYDE,37087,100,66.7,17
MA,LEMUEL SHATTUCK HOSPITAL,JAMAICA PLAIN,25025,248,203.7,NA
MS,COPIAH COUNTY MEDICAL CENTER,HAZLEHURST,28029,25,15.7,NA
ND,SANFORD MEDICAL CENTER BISMARCK,BISMARCK,38015,267,217,52.4
NC,DUKE REGIONAL HOSPITAL,DURHAM,37063,280.6,227,28.7
OH,COMMUNITY SPECIALTY HOSPITAL,AMHERST,39093,15,5.7,NA
NC,ATRIUM HEALTH UNIVERSITY CITY,CHARLOTTE,37119,130,114.1,38.1
MS,CHOCTAW REGIONAL MEDICAL CENTER,ACKERMAN,28019,15,NA,NA
PR,CENTRO MEDICO WILMA N VAZQUEZ,VEGA BAJA,72145,172.6,74.4,5.7
SD,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,MARTIN,46007,14,4.1,0
OR,BLUE MOUNTAIN HOSPITAL,JOHN DAY,41023,6,NA,NA
OR,"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",ONTARIO,41045,36.4,21.9,7
NY,AUBURN  COMMUNITY  HOSPITAL,AUBURN,36011,124,76.1,13.1
MA,EMERSON HOSPITAL -,W CONCORD,25017,187,117.6,NA
PR,HIMA SAN PABLO BAYAMON,BAYAMON,72021,343,161.3,9.9
OH,FAIRVIEW HOSPITAL,CLEVELAND,39035,396,334,47.3
OK,ALLIANCEHEALTH CLINTON,CLINTON,40039,12,5,NA
MS,OCHSNER STENNIS MEMORIAL HOSPITAL,DE KALB,28069,14.9,6.7,0
MO,PARKLAND HEALTH CENTER,FARMINGTON,29187,71,43.9,18.1
OR,LAKE DISTRICT HOSPITAL,LAKEVIEW,41037,20,9.6,NA
MT,BILLINGS CLINIC HOSPITAL,BILLINGS,30111,332,255.4,56.6
NY,CLAXTON-HEPBURN MEDICAL CENTER,OGDENSBURG,36089,60,34,5.9
OR,SAMARITAN NORTH LINCOLN HOSPITAL,LINCOLN CITY,41041,42,16.7,NA
TX,BELLVILLE ST JOSEPH HEALTH CENTER,BELLVILLE,48015,15.1,NA,0
NC,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,ELIZABETHTOWN,37017,27,16,0
NJ,SELECT SPECIALTY HOSPITAL-WILLINGBORO,WILLINGBORO,34005,69,25,NA
MT,FALLON MEDICAL COMPLEX HOSPITAL,BAKER,30025,5,NA,0
TX,CHRISTUS MOTHER FRANCES HOSPITAL,TYLER,48423,551,490,155.1
PA,UPMC HAMOT,ERIE,42049,403.6,354.4,31.1
NY,CORNING HOSPITAL,CORNING,36101,67.4,53.7,14.7
MO,MERCY HOSPITAL LEBANON,LEBANON,29105,52.1,20.9,5.3
NY,WOODHULL MEDICAL & MENTAL HEALTH CENTER,BROOKLYN,36047,173.1,180.1,10.3
PA,SURGICAL INSTITUTE OF READING,WYOMISSING,42011,15,6.4,0
OH,MERCY HEALTH-ALLEN HOSPITAL,OBERLIN,39093,14.9,14.9,NA
NE,CHI HEALTH ST MARY'S,NEBRASKA CITY,31131,18,11.7,NA
MO,HEDRICK MEDICAL CENTER,CHILLICOTHE,29117,25,14.1,NA
SC,COLLETON MEDICAL CENTER,WALTERBORO,45029,135,73,23.6
NV,NORTH VISTA HOSPITAL,NORTH LAS VEGAS,32003,217,165.4,16.6
NY,CALVARY HOSPITAL INC,BRONX,36005,225,211.9,0
MI,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",IRON RIVER,26071,23,5.9,NA
NY,ST JOSEPH'S MEDICAL CENTER,YONKERS,36119,117.9,102.9,NA
MT,PRAIRIE COMMUNITY HOSPITAL,TERRY,30079,25,17,0
TX,BAPTIST MEDICAL CENTER,SAN ANTONIO,48029,1591.9,907.4,139.1
TX,HCA HOUSTON HEALTHCARE SOUTHEAST,PASADENA,48201,278.3,278.3,61.3
PA,"BRYN MAWR HOSPITAL, THE",BRYN MAWR,42045,211.9,155.9,11.1
OH,GENESIS HOSPITAL,ZANESVILLE,39119,162,135.7,77
NC,SAMPSON REGIONAL MEDICAL CENTER,CLINTON,37163,27.3,26.9,11
LA,LOUISIANA EXTENDED CARE HOSPITAL OF LAFAYETTE,LAFAYETTE,22055,107,73.3,0
MS,WEBSTER GENERAL HOSPITAL/ SWING BED,EUPORA,28155,38,16,NA
OH,HOCKING VALLEY COMMUNITY HOSPITAL,LOGAN,39073,21,13.9,NA
WI,BURNETT MEDICAL CENTER,GRANTSBURG,55013,10,7.1,0
TX,HOUSTON PHYSICIANS' HOSPITAL,WEBSTER,48201,18.7,4.4,0
CA,SAN MATEO MEDICAL CENTER,SAN MATEO,6081,40.1,34.7,NA
AL,CHOCTAW GENERAL HOSPITAL,BUTLER,1023,28,NA,NA
GA,PIEDMONT FAYETTE HOSPITAL,FAYETTEVILLE,13113,244,188.4,83
CA,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,OAKLAND,6001,149,82.4,NA
GA,TAYLOR REGIONAL HOSPITAL,HAWKINSVILLE,13235,14,14.3,9.7
